Type,Start,End,Duration,Start Condition,Start Location,End Condition,Notes
Diaper,2022-07-06 02:15,,,,,Pee,
Feed,2022-07-06 02:13,2022-07-06 02:36,00:23,00:12R,Breast,00:10L,
Sleep,2022-07-06 00:18,2022-07-06 02:09,01:50,,,,
Feed,2022-07-05 23:27,2022-07-06 00:03,00:35,00:09R,Breast,00:26L,
Pump,2022-07-05 20:41,,,70ml,,,
Sleep,2022-07-05 19:37,2022-07-05 23:21,03:43,,,,
Bath,2022-07-05 19:27,,,,,,
Diaper,2022-07-05 19:12,,,,,Poo:small pee:small,
Feed,2022-07-05 18:46,,,Breast Milk,Bottle,60ml,
Feed,2022-07-05 18:28,2022-07-05 19:03,00:35,00:17R,Breast,00:18L,
Sleep,2022-07-05 17:18,2022-07-05 17:28,00:09,,,,
Feed,2022-07-05 16:12,2022-07-05 16:38,00:26,00:26R,Breast,Null l,
Sleep,2022-07-05 15:58,2022-07-05 16:08,00:10,,,,
Feed,2022-07-05 15:33,2022-07-05 15:58,00:24,Null r,Breast,00:24L,
Sleep,2022-07-05 15:07,2022-07-05 15:30,00:22,,,,
Diaper,2022-07-05 14:51,,,,,Pee:large,
Sleep,2022-07-05 14:38,2022-07-05 14:45,00:07,,,,
Feed,2022-07-05 13:17,2022-07-05 13:47,00:29,00:15R,Breast,00:14L,
Sleep,2022-07-05 12:22,2022-07-05 12:57,00:35,,,,
Sleep,2022-07-05 11:53,2022-07-05 12:07,00:14,,,,
Diaper,2022-07-05 10:54,,,,,Poo:large pee:small,
Feed,2022-07-05 10:51,2022-07-05 11:15,00:23,00:11R,Breast,00:12L,
Feed,2022-07-05 10:33,,,Breast Milk,Bottle,50ml,
Sleep,2022-07-05 09:56,2022-07-05 10:26,00:29,,,,
Sleep,2022-07-05 09:40,2022-07-05 09:46,00:06,,,,
Diaper,2022-07-05 08:49,,,,,Poo:medium pee:medium,
Feed,2022-07-05 08:32,2022-07-05 09:04,00:31,00:15R,Breast,00:16L,
Sleep,2022-07-05 07:53,2022-07-05 08:15,00:21,,,,
Diaper,2022-07-05 07:29,,,,,Poo:medium pee:large,
Feed,2022-07-05 05:08,2022-07-05 05:53,00:44,00:20R,Breast,00:23L,
Diaper,2022-07-05 05:05,,,,,Pee:medium poo:small,
Sleep,2022-07-05 03:40,2022-07-05 04:59,01:19,,,,
Feed,2022-07-05 02:10,2022-07-05 03:05,00:55,00:35R,Breast,00:19L,
Sleep,2022-07-04 23:17,2022-07-05 02:04,02:46,,,,
Feed,2022-07-04 22:17,2022-07-04 22:50,00:33,00:20R,Breast,00:13L,
Diaper,2022-07-04 22:12,,,,,Pee:small,
Pump,2022-07-04 20:17,,,70ml,,,
Sleep,2022-07-04 19:15,2022-07-04 22:09,02:54,,,,
Bath,2022-07-04 18:21,,,,,,
Feed,2022-07-04 18:21,2022-07-04 18:37,00:16,00:11R,Breast,00:04L,
Diaper,2022-07-04 18:20,,,,,Pee,
Diaper,2022-07-04 17:22,,,,,Pee:small,
Feed,2022-07-04 16:17,2022-07-04 16:56,00:38,00:15R,Breast,00:23L,
Diaper,2022-07-04 16:13,,,,,Pee:large,
Sleep,2022-07-04 14:25,2022-07-04 16:08,01:43,,,,
Feed,2022-07-04 13:32,2022-07-04 14:13,00:41,00:24R,Breast,00:16L,
Sleep,2022-07-04 12:30,2022-07-04 13:12,00:41,,,,
Meds,2022-07-04 11:55,,,,Qiara probiotics,,
Feed,2022-07-04 11:38,2022-07-04 12:01,00:23,00:13R,Breast,00:09L,
Diaper,2022-07-04 11:37,,,,,Poo:large,Cat 10 poosplosion
Feed,2022-07-04 11:27,,,Breast Milk,Bottle,50ml,
Feed,2022-07-04 11:10,2022-07-04 11:21,00:11,Null r,Breast,00:11L,
Sleep,2022-07-04 10:14,2022-07-04 11:00,00:45,,,,
Diaper,2022-07-04 10:14,,,,,Pee:large,
Feed,2022-07-04 08:55,2022-07-04 09:15,00:20,00:09R,Breast,00:10L,
Sleep,2022-07-04 08:07,2022-07-04 08:37,00:30,,,,
Diaper,2022-07-04 07:30,,,,,Pee,
Feed,2022-07-04 05:35,2022-07-04 06:10,00:35,00:14R,Breast,00:21L,
Sleep,2022-07-04 04:33,2022-07-04 05:29,00:56,,,,
Sleep,2022-07-04 03:09,2022-07-04 04:10,01:00,,,,
Feed,2022-07-04 02:08,2022-07-04 02:34,00:26,00:13R,Breast,00:13L,
Diaper,2022-07-04 02:05,,,,,Pee:small,
Sleep,2022-07-03 23:19,2022-07-04 02:03,02:44,,On own in bed,,
Feed,2022-07-03 22:00,2022-07-03 22:44,00:44,Null r,Breast,00:44L,
Pump,2022-07-03 20:18,,,95ml,,,
Sleep,2022-07-03 19:03,2022-07-03 21:53,02:49,,On own in bed,,
Bath,2022-07-03 18:45,,,,,,
Diaper,2022-07-03 18:45,,,,,Pee,
Growth,2022-07-03 18:28,,,5.03kg,60cm,,
Feed,2022-07-03 17:36,2022-07-03 18:06,00:29,00:13R,Breast,00:15L,
Sleep,2022-07-03 16:58,2022-07-03 17:29,00:31,,Worn or held,,Luke walk
Diaper,2022-07-03 16:26,,,,,Pee,
Tummy time,2022-07-03 16:20,,,,,,
Feed,2022-07-03 15:39,2022-07-03 16:01,00:22,00:10R,Breast,00:12L,
Sleep,2022-07-03 14:46,2022-07-03 15:38,00:52,,Worn or held,,
Diaper,2022-07-03 13:43,,,,,Pee:small poo:large,
Feed,2022-07-03 13:22,2022-07-03 13:43,00:21,00:10R,Breast,00:11L,
Feed,2022-07-03 13:15,,,Breast Milk,Bottle,40ml,
Sleep,2022-07-03 12:00,2022-07-03 13:11,01:11,,Worn or held,,
Diaper,2022-07-03 11:52,,,,,Pee:large,
Feed,2022-07-03 10:48,2022-07-03 11:16,00:27,00:12R,Breast,00:15L,
Diaper,2022-07-03 10:43,,,,,Pee:small poo:large,
Pump,2022-07-03 09:50,,,120ml,,,
Sleep,2022-07-03 09:16,2022-07-03 10:22,01:05,,,,
Diaper,2022-07-03 08:39,,,,,Poo:large,
Diaper,2022-07-03 08:23,,,,,Pee:large,
Feed,2022-07-03 08:22,,,Breast Milk,Bottle,110ml,
Sleep,2022-07-03 07:33,2022-07-03 08:10,00:37,,,,
Feed,2022-07-03 07:25,2022-07-03 07:35,00:10,Null r,Breast,00:10L,
Sleep,2022-07-03 06:33,2022-07-03 06:48,00:14,,,,
Diaper,2022-07-03 06:07,,,,,Pee,
Feed,2022-07-03 05:16,2022-07-03 05:46,00:30,00:15R,Breast,00:15L,
Diaper,2022-07-03 05:15,,,,,Pee:large,
Sleep,2022-07-03 04:15,2022-07-03 05:05,00:49,,,,
Sleep,2022-07-03 03:16,2022-07-03 04:03,00:47,,,,
Feed,2022-07-03 02:21,2022-07-03 02:57,00:35,00:15R,Breast,00:20L,
Diaper,2022-07-03 02:21,,,,,Pee:large poo:small,
Sleep,2022-07-02 23:48,2022-07-03 02:13,02:24,,On own in bed,,
Feed,2022-07-02 23:27,,,Breast Milk,Bottle,40ml,
Meds,2022-07-02 23:27,,,,Qiara probiotics,,
Diaper,2022-07-02 22:41,,,,,Pee,
Feed,2022-07-02 22:39,2022-07-02 23:26,00:46,00:19R,Breast,00:26L,
Pump,2022-07-02 20:15,,,80ml,,,
Sleep,2022-07-02 18:15,2022-07-02 22:32,04:17,,On own in bed,,
Diaper,2022-07-02 17:05,,,,,Pee:large,
Feed,2022-07-02 17:04,2022-07-02 17:27,00:22,00:14R,Breast,00:07L,
Sleep,2022-07-02 16:20,2022-07-02 16:39,00:19,,Worn or held,,
Feed,2022-07-02 14:28,2022-07-02 14:56,00:28,00:17R,Breast,00:11L,
Diaper,2022-07-02 14:27,,,,,Pee,
Sleep,2022-07-02 12:54,2022-07-02 14:16,01:22,,Worn or held,,
Sleep,2022-07-02 12:16,2022-07-02 12:39,00:22,,,,
Diaper,2022-07-02 12:00,,,,,Poo:medium,
Feed,2022-07-02 11:28,2022-07-02 11:57,00:28,00:15R,Breast,00:13L,
Diaper,2022-07-02 11:20,,,,,Poo:small pee:large,
Sleep,2022-07-02 10:35,2022-07-02 11:11,00:35,,,,
Feed,2022-07-02 09:59,,,Breast Milk,Bottle,60ml,
Feed,2022-07-02 09:27,2022-07-02 09:47,00:20,00:11R,Breast,00:09L,
Sleep,2022-07-02 08:28,2022-07-02 09:04,00:35,,,,
Diaper,2022-07-02 07:59,,,,,Poo:small,
Feed,2022-07-02 07:07,2022-07-02 07:42,00:35,00:17R,Breast,00:17L,
Diaper,2022-07-02 07:07,,,,,Pee:large poo:small,
Sleep,2022-07-02 06:08,2022-07-02 07:01,00:53,,Worn or held,,
Sleep,2022-07-02 05:03,2022-07-02 05:52,00:48,,On own in bed,,
Feed,2022-07-02 04:00,2022-07-02 04:48,00:48,00:25R,Breast,00:23L,
Diaper,2022-07-02 03:58,,,,,Pee:large,
Sleep,2022-07-02 01:09,2022-07-02 03:54,02:44,,On own in bed,,
Feed,2022-07-02 00:23,2022-07-02 00:50,00:27,00:11R,Breast,00:15L,
Pump,2022-07-01 20:39,,,65ml,,,
Sleep,2022-07-01 19:55,2022-07-02 00:14,04:18,,On own in bed,,
Bath,2022-07-01 19:41,,,,,,
Diaper,2022-07-01 19:27,,,,,Pee:small,
Feed,2022-07-01 18:25,2022-07-01 19:08,00:43,00:21R,Breast,00:21L,
Sleep,2022-07-01 17:03,2022-07-01 18:21,01:17,,,,
Sleep,2022-07-01 16:12,2022-07-01 16:50,00:38,,,,
Diaper,2022-07-01 16:00,,,,,Pee:large poo:small,
Feed,2022-07-01 14:43,2022-07-01 15:24,00:41,00:16R,Breast,00:24L,
Sleep,2022-07-01 13:59,2022-07-01 14:25,00:25,,,,
Feed,2022-07-01 12:49,2022-07-01 13:01,00:12,Null r,Breast,00:12L,
Sleep,2022-07-01 12:38,2022-07-01 12:48,00:10,,,,
Feed,2022-07-01 12:20,2022-07-01 12:36,00:16,00:16R,Breast,00:00L,
Diaper,2022-07-01 12:05,,,,,Poo:medium pee:medium,
Feed,2022-07-01 11:55,,,Breast Milk,Bottle,55ml,
Sleep,2022-07-01 11:03,2022-07-01 11:29,00:26,,,,
Diaper,2022-07-01 10:41,,,,,Pee,
Feed,2022-07-01 09:55,2022-07-01 10:32,00:37,00:22R,Breast,00:15L,
Sleep,2022-07-01 09:05,2022-07-01 09:44,00:39,,,,
Diaper,2022-07-01 08:29,,,,,Poo:large pee:large,
Feed,2022-07-01 07:23,2022-07-01 08:14,00:50,00:25R,Breast,00:25L,
Sleep,2022-07-01 06:23,2022-07-01 07:17,00:54,,,,
Diaper,2022-07-01 06:08,,,,,Poo:small pee:small,
Feed,2022-07-01 04:53,2022-07-01 05:40,00:46,00:17R,Breast,00:29L,
Diaper,2022-07-01 04:53,,,,,Pee:large,
Sleep,2022-07-01 03:48,2022-07-01 04:46,00:57,,,,
Feed,2022-07-01 02:57,2022-07-01 03:26,00:28,00:07R,Breast,00:21L,
Sleep,2022-07-01 00:24,2022-07-01 02:48,02:23,,,,
Feed,2022-06-30 23:56,,,Breast Milk,Bottle,70ml,
Diaper,2022-06-30 23:04,,,,,Pee:small,
Feed,2022-06-30 23:03,2022-06-30 23:31,00:27,00:11R,Breast,00:16L,
Pump,2022-06-30 22:08,,,90ml,,,
Sleep,2022-06-30 20:25,2022-06-30 22:59,02:33,,On own in bed,,
Diaper,2022-06-30 20:03,,,,,Pee,
Bath,2022-06-30 20:03,,,,,,
Meds,2022-06-30 19:46,,,,Qiara probiotics,,
Feed,2022-06-30 19:03,2022-06-30 19:36,00:32,00:18R,Breast,00:13L,
Sleep,2022-06-30 18:35,2022-06-30 18:57,00:22,,Swing,,
Sleep,2022-06-30 17:17,2022-06-30 18:32,01:15,,Worn or held,,
Diaper,2022-06-30 17:00,,,,,Poo,
Feed,2022-06-30 16:30,,,Breast Milk,Bottle,70ml,
Diaper,2022-06-30 16:12,,,,,Pee:large,
Feed,2022-06-30 16:02,2022-06-30 16:31,00:29,00:13R,Breast,00:15L,
Pump,2022-06-30 15:36,,,85ml,,,
Sleep,2022-06-30 14:46,2022-06-30 15:54,01:07,,Worn or held,,
Diaper,2022-06-30 14:34,,,,,Poo:medium pee:medium,
Feed,2022-06-30 13:52,2022-06-30 14:08,00:16,00:16R,Breast,Null l,
Sleep,2022-06-30 13:27,2022-06-30 13:51,00:24,,Nursing,,
Feed,2022-06-30 13:01,2022-06-30 13:25,00:23,Null r,Breast,00:23L,
Sleep,2022-06-30 11:16,2022-06-30 12:55,01:38,,Worn or held,,
Diaper,2022-06-30 11:04,,,,,Pee:medium poo:large,
Feed,2022-06-30 10:29,2022-06-30 10:51,00:22,00:11R,Breast,00:11L,
Sleep,2022-06-30 09:46,2022-06-30 10:10,00:23,,Swing,,
Diaper,2022-06-30 09:19,,,,,Pee:large poo:medium,
Feed,2022-06-30 09:10,,,Breast Milk,Bottle,50ml,
Feed,2022-06-30 08:23,2022-06-30 08:42,00:18,00:08R,Breast,00:10L,
Sleep,2022-06-30 07:34,2022-06-30 08:15,00:41,,Worn or held,,Meg walk
Diaper,2022-06-30 07:06,,,,,Pee,
Feed,2022-06-30 06:11,2022-06-30 06:38,00:27,00:21R,Breast,00:05L,
Diaper,2022-06-30 06:11,,,,,Poo:medium,
Sleep,2022-06-30 03:25,2022-06-30 05:52,02:26,,On own in bed,,
Diaper,2022-06-30 03:19,,,,,Poo:medium,
Feed,2022-06-30 02:51,,,Breast Milk,Bottle,50ml,
Diaper,2022-06-30 02:04,,,,,Pee:small poo:medium,
Feed,2022-06-30 02:03,2022-06-30 02:39,00:36,00:13R,Breast,00:22L,
Sleep,2022-06-30 00:40,2022-06-30 01:55,01:15,,On own in bed,,
Meds,2022-06-30 00:34,,,,Qiara probiotics,,
Diaper,2022-06-30 00:14,,,,,Poo:small,
Feed,2022-06-29 23:05,2022-06-29 23:54,00:49,00:36R,Breast,00:13L,
Pump,2022-06-29 21:21,,,55ml,,,
Sleep,2022-06-29 20:00,2022-06-29 23:03,03:03,,On own in bed,,
Diaper,2022-06-29 19:49,,,,,Pee:large,
Feed,2022-06-29 18:48,2022-06-29 19:33,00:44,00:27R,Breast,00:17L,
Sleep,2022-06-29 17:53,2022-06-29 18:32,00:39,,Car,,
Feed,2022-06-29 16:36,2022-06-29 17:16,00:39,00:17R,Breast,00:22L,
Diaper,2022-06-29 16:35,,,,,Poo:small pee:large,
Sleep,2022-06-29 14:55,2022-06-29 16:29,01:34,,Worn or held,,
Feed,2022-06-29 14:22,,,Breast Milk,Bottle,55ml,
Feed,2022-06-29 13:43,2022-06-29 14:10,00:27,00:11R,Breast,00:16L,
Sleep,2022-06-29 11:57,2022-06-29 13:41,01:44,,Worn or held,,
Diaper,2022-06-29 11:32,,,,,Pee:large,
Feed,2022-06-29 11:01,2022-06-29 11:26,00:25,00:14R,Breast,00:10L,
Sleep,2022-06-29 10:34,2022-06-29 10:52,00:17,,Car,,
Sleep,2022-06-29 10:02,2022-06-29 10:34,00:31,,Car,,
Diaper,2022-06-29 09:36,,,,,Pee:medium,
Feed,2022-06-29 09:23,,,Breast Milk,Bottle,60ml,
Feed,2022-06-29 08:26,2022-06-29 08:59,00:33,00:17R,Breast,00:15L,
Sleep,2022-06-29 07:34,2022-06-29 08:11,00:36,,Worn or held,,
Diaper,2022-06-29 07:08,,,,,Poo:large pee:large,
Feed,2022-06-29 06:03,2022-06-29 06:47,00:44,00:20R,Breast,00:23L,
Sleep,2022-06-29 05:53,2022-06-29 06:02,00:08,,Nursing,,
Feed,2022-06-29 05:41,2022-06-29 05:52,00:11,Null r,Breast,00:11L,
Sleep,2022-06-29 04:50,2022-06-29 05:38,00:48,,Worn or held,,
Sleep,2022-06-29 03:12,2022-06-29 04:23,01:10,,On own in bed,,
Feed,2022-06-29 02:09,2022-06-29 02:39,00:30,00:16R,Breast,00:13L,
Sleep,2022-06-28 23:05,2022-06-29 02:06,03:01,,On own in bed,,
Diaper,2022-06-28 22:40,,,,,Poo:large,
Feed,2022-06-28 22:33,,,Breast Milk,Bottle,55ml,
Feed,2022-06-28 21:33,2022-06-28 22:07,00:34,00:21R,Breast,00:12L,
Diaper,2022-06-28 21:33,,,,,Pee:large,
Pump,2022-06-28 20:27,,,55ml,,,
Sleep,2022-06-28 18:56,2022-06-28 21:27,02:31,,On own in bed,,
Diaper,2022-06-28 18:24,,,,,Pee:large,
Feed,2022-06-28 17:22,2022-06-28 18:11,00:49,00:23R,Breast,00:26L,
Sleep,2022-06-28 13:20,2022-06-28 17:20,04:00,,Worn or held,,
Diaper,2022-06-28 12:55,,,,,Poo:small,
Diaper,2022-06-28 12:05,,,,,Poo:small,
Feed,2022-06-28 12:04,2022-06-28 12:41,00:36,00:19R,Breast,00:17L,
Sleep,2022-06-28 10:20,2022-06-28 11:48,01:28,,,,
Diaper,2022-06-28 10:13,,,,,Poo:large,
Feed,2022-06-28 09:55,,,Breast Milk,Bottle,50ml,
Bath,2022-06-28 09:51,,,,,,
Diaper,2022-06-28 09:51,,,,,Pee,
Growth,2022-06-28 09:51,,,4.84kg,60cm,,
Diaper,2022-06-28 08:58,,,,,Pee:large,
Feed,2022-06-28 08:57,2022-06-28 09:23,00:25,00:10R,Breast,00:15L,
Sleep,2022-06-28 07:57,2022-06-28 08:32,00:34,,,,
Sleep,2022-06-28 07:00,2022-06-28 07:16,00:16,,,,
Feed,2022-06-28 06:26,2022-06-28 06:56,00:30,00:15R,Breast,00:15L,
Diaper,2022-06-28 05:06,,,,,Pee:small,
Feed,2022-06-28 05:06,2022-06-28 05:54,00:48,00:26R,Breast,00:21L,
Sleep,2022-06-28 02:43,2022-06-28 04:32,01:48,,,,
Diaper,2022-06-28 02:05,,,,,Pee:medium,
Feed,2022-06-28 01:53,2022-06-28 02:23,00:29,00:15R,Breast,00:14L,
Pump,2022-06-28 00:52,,,80ml,,,
Sleep,2022-06-28 00:44,2022-06-28 01:34,00:50,,On own in bed,,
Feed,2022-06-27 23:53,2022-06-28 00:20,00:26,00:13R,Breast,00:13L,
Sleep,2022-06-27 19:07,2022-06-27 23:53,04:46,,Worn or held,,
Diaper,2022-06-27 18:49,,,,,Pee,
Meds,2022-06-27 18:48,,,,Qiara probiotics,,
Feed,2022-06-27 17:44,2022-06-27 18:25,00:41,00:17R,Breast,00:23L,
Sleep,2022-06-27 16:33,2022-06-27 17:19,00:45,,,,
Diaper,2022-06-27 16:17,,,,,Pee:medium,
Feed,2022-06-27 15:25,2022-06-27 16:06,00:41,00:27R,Breast,00:13L,
Sleep,2022-06-27 13:51,2022-06-27 15:21,01:29,,,,
Diaper,2022-06-27 13:19,,,,,Pee:medium,
Feed,2022-06-27 13:19,,,Breast Milk,Bottle,60ml,
Feed,2022-06-27 12:11,2022-06-27 12:54,00:42,00:20R,Breast,00:22L,
Sleep,2022-06-27 11:04,2022-06-27 12:06,01:01,,,,
Diaper,2022-06-27 10:30,,,,,Pee:large,
Feed,2022-06-27 10:18,,,Breast Milk,Bottle,50ml,
Feed,2022-06-27 09:44,2022-06-27 10:12,00:27,00:12R,Breast,00:15L,
Sleep,2022-06-27 08:56,2022-06-27 09:29,00:32,,,,
Diaper,2022-06-27 08:23,,,,,Pee:large,
Feed,2022-06-27 07:39,2022-06-27 08:05,00:25,00:10R,Breast,00:15L,
Sleep,2022-06-27 06:50,2022-06-27 07:34,00:44,,,,
Feed,2022-06-27 06:32,2022-06-27 06:43,00:10,Null r,Breast,00:10L,
Sleep,2022-06-27 06:15,2022-06-27 06:30,00:15,,,,
Feed,2022-06-27 04:45,2022-06-27 05:23,00:38,00:18R,Breast,00:20L,
Diaper,2022-06-27 04:45,,,,,Pee:medium,
Sleep,2022-06-27 02:14,2022-06-27 04:32,02:17,,On own in bed,,
Meds,2022-06-27 01:32,,,,Qiara probiotics,,
Diaper,2022-06-27 01:18,,,,,Pee:medium,
Feed,2022-06-27 01:12,2022-06-27 02:00,00:47,00:25R,Breast,00:22L,
Sleep,2022-06-26 22:49,2022-06-27 01:05,02:15,,On own in bed,,
Feed,2022-06-26 21:29,2022-06-26 22:14,00:44,00:03R,Breast,00:41L,
Pump,2022-06-26 20:10,,,65ml,,,
Sleep,2022-06-26 19:13,2022-06-26 21:26,02:12,,Worn or held,,
Feed,2022-06-26 18:37,2022-06-26 19:09,00:32,00:19R,Breast,00:12L,
Sleep,2022-06-26 17:45,2022-06-26 18:34,00:49,,,,
Diaper,2022-06-26 17:37,,,,,Poo:large,
Feed,2022-06-26 16:22,2022-06-26 16:56,00:34,00:19R,Breast,00:14L,
Sleep,2022-06-26 16:10,2022-06-26 16:20,00:10,,,,
Sleep,2022-06-26 15:25,2022-06-26 15:48,00:22,,,,
Diaper,2022-06-26 14:52,,,,,Poo:large,
Feed,2022-06-26 14:26,,,Breast Milk,Bottle,30ml,
Diaper,2022-06-26 14:25,,,,,Pee:large poo:small,
Sleep,2022-06-26 13:56,2022-06-26 14:16,00:20,,,,
Feed,2022-06-26 13:55,,,Breast Milk,Bottle,30ml,
Feed,2022-06-26 13:18,2022-06-26 13:33,00:15,00:05R,Breast,00:09L,
Sleep,2022-06-26 12:39,2022-06-26 13:18,00:39,,,,
Diaper,2022-06-26 11:39,,,,,Pee,
Sleep,2022-06-26 11:35,2022-06-26 12:32,00:57,,,,
Feed,2022-06-26 10:20,2022-06-26 11:00,00:40,00:22R,Breast,00:17L,
Diaper,2022-06-26 09:51,,,,,Poo:large,
Feed,2022-06-26 09:42,,,Breast Milk,Bottle,70ml,
Diaper,2022-06-26 09:32,,,,,Poo:medium pee:medium,
Sleep,2022-06-26 08:37,2022-06-26 09:30,00:53,,,,
Sleep,2022-06-26 07:45,2022-06-26 08:28,00:42,,,,
Feed,2022-06-26 07:09,2022-06-26 07:30,00:21,00:04R,Breast,00:16L,
Diaper,2022-06-26 06:26,,,,,Pee,
Diaper,2022-06-26 05:01,,,,,Poo:large,
Feed,2022-06-26 05:00,2022-06-26 06:00,01:00,00:22R,Breast,00:38L,
Sleep,2022-06-26 03:04,2022-06-26 04:35,01:30,,On own in bed,,
Diaper,2022-06-26 02:14,,,,,Pee,
Feed,2022-06-26 02:14,2022-06-26 02:51,00:37,00:18R,Breast,00:18L,
Sleep,2022-06-25 23:30,2022-06-26 02:03,02:33,,On own in bed,,
Feed,2022-06-25 22:39,,,Breast Milk,Bottle,70ml,
Meds,2022-06-25 22:39,,,,Qiara probiotics,,
Feed,2022-06-25 22:03,2022-06-25 22:32,00:29,00:13R,Breast,00:16L,
Pump,2022-06-25 21:00,,,115ml,,,
Sleep,2022-06-25 19:30,2022-06-25 21:56,02:26,,On own in bed,,
Diaper,2022-06-25 18:23,,,,,Pee:medium,
Feed,2022-06-25 17:52,2022-06-25 18:20,00:28,00:09R,Breast,00:18L,
Sleep,2022-06-25 16:34,2022-06-25 17:46,01:12,,,,
Diaper,2022-06-25 15:50,,,,,Pee:large,
Feed,2022-06-25 15:00,2022-06-25 15:39,00:39,00:18R,Breast,00:20L,
Sleep,2022-06-25 14:11,2022-06-25 14:50,00:39,,,,
Sleep,2022-06-25 13:19,2022-06-25 13:37,00:17,,,,
Feed,2022-06-25 12:50,,,Breast Milk,Bottle,50ml,
Diaper,2022-06-25 12:43,,,,,Pee,
Feed,2022-06-25 12:16,2022-06-25 12:42,00:26,00:09R,Breast,00:17L,
Sleep,2022-06-25 11:28,2022-06-25 12:13,00:45,,,,
Diaper,2022-06-25 10:43,,,,,Pee,
Feed,2022-06-25 10:15,2022-06-25 10:34,00:18,00:10R,Breast,00:08L,
Feed,2022-06-25 09:45,,,Breast Milk,Bottle,50ml,
Sleep,2022-06-25 08:50,2022-06-25 09:40,00:50,,,,
Diaper,2022-06-25 07:43,,,,,Pee:large,
Feed,2022-06-25 07:43,2022-06-25 08:04,00:21,00:09R,Breast,00:11L,
Sleep,2022-06-25 05:20,2022-06-25 07:43,02:23,,,,
Diaper,2022-06-25 04:25,,,,,Pee:large,
Feed,2022-06-25 03:07,2022-06-25 04:09,01:01,00:29R,Breast,00:32L,
Sleep,2022-06-25 00:57,2022-06-25 03:00,02:02,,,,
Feed,2022-06-25 00:01,2022-06-25 00:26,00:25,00:12R,Breast,00:12L,
Diaper,2022-06-24 23:40,,,,,Pee,
Feed,2022-06-24 22:19,2022-06-24 23:18,00:58,00:57R,Breast,00:00L,
Sleep,2022-06-24 19:14,2022-06-24 22:16,03:01,,,,
Diaper,2022-06-24 18:28,,,,,Pee:medium poo:small,
Feed,2022-06-24 18:27,2022-06-24 19:04,00:36,00:21R,Breast,00:15L,
Sleep,2022-06-24 16:57,2022-06-24 18:20,01:22,,,,
Pump,2022-06-24 16:47,,,65ml,,,
Sleep,2022-06-24 16:12,2022-06-24 16:52,00:39,,,,
Feed,2022-06-24 15:49,,,Breast Milk,Bottle,75ml,
Diaper,2022-06-24 15:39,,,,,Poo:large,
Sleep,2022-06-24 15:07,2022-06-24 15:19,00:12,,,,
Feed,2022-06-24 14:38,2022-06-24 15:07,00:29,00:15R,Breast,00:13L,
Sleep,2022-06-24 14:10,2022-06-24 14:30,00:20,,,,
Bath,2022-06-24 14:00,,,,,,
Feed,2022-06-24 13:04,2022-06-24 13:18,00:14,00:14R,Breast,Null l,
Diaper,2022-06-24 12:59,,,,,Pee:medium,
Diaper,2022-06-24 11:14,,,,,Pee:large poo:large,
Feed,2022-06-24 11:08,2022-06-24 11:40,00:31,00:12R,Breast,00:18L,
Sleep,2022-06-24 09:42,2022-06-24 10:55,01:12,,,,
Feed,2022-06-24 09:31,,,Breast Milk,Bottle,50ml,
Sleep,2022-06-24 08:49,2022-06-24 09:19,00:30,,,,
Feed,2022-06-24 08:07,2022-06-24 08:37,00:29,00:08R,Breast,00:21L,
Diaper,2022-06-24 08:07,,,,,Pee,
Sleep,2022-06-24 07:31,2022-06-24 07:50,00:19,,,,
Feed,2022-06-24 07:21,2022-06-24 07:31,00:09,00:09R,Breast,Null l,
Diaper,2022-06-24 06:57,,,,,Poo:large,
Diaper,2022-06-24 06:05,,,,,Poo:medium pee:large,
Feed,2022-06-24 05:30,2022-06-24 06:06,00:36,00:28R,Breast,00:08L,
Sleep,2022-06-24 04:15,2022-06-24 05:23,01:08,,,,
Feed,2022-06-24 03:48,2022-06-24 04:07,00:18,00:18R,Breast,Null l,
Sleep,2022-06-24 03:41,2022-06-24 03:48,00:06,,,,
Feed,2022-06-24 02:51,2022-06-24 03:40,00:49,Null r,Breast,00:49L,
Feed,2022-06-24 02:51,,,Breast Milk,Bottle,40ml,
Sleep,2022-06-24 01:15,2022-06-24 02:41,01:26,,On own in bed,,
Diaper,2022-06-23 23:55,,,,,Pee,
Feed,2022-06-23 23:54,2022-06-24 00:36,00:41,00:18R,Breast,00:23L,
Pump,2022-06-23 19:52,,,60ml,,,
Sleep,2022-06-23 18:50,2022-06-23 23:50,05:00,,,,
Feed,2022-06-23 17:22,2022-06-23 18:00,00:38,00:22R,Breast,00:15L,
Diaper,2022-06-23 17:22,,,,,Pee:medium poo:medium,
Sleep,2022-06-23 16:32,2022-06-23 17:00,00:28,,,,
Diaper,2022-06-23 14:59,,,,,Pee,
Feed,2022-06-23 14:59,2022-06-23 15:42,00:43,00:25R,Breast,00:17L,
Sleep,2022-06-23 12:40,2022-06-23 14:54,02:14,,,,
Feed,2022-06-23 12:11,,,Breast Milk,Bottle,40ml,
Meds,2022-06-23 12:11,,,,Qiara probiotics,,
Feed,2022-06-23 11:16,2022-06-23 11:43,00:26,00:10R,Breast,00:15L,
Diaper,2022-06-23 11:13,,,,,Pee:large,
Sleep,2022-06-23 09:36,2022-06-23 11:13,01:36,,,,
Feed,2022-06-23 09:02,,,Breast Milk,Bottle,50ml,
Feed,2022-06-23 07:55,2022-06-23 08:34,00:38,00:14R,Breast,00:24L,
Diaper,2022-06-23 07:51,,,,,Pee,
